2024-05-23 23:02:06,874 - ==> Logging on master GPU: 0
2024-05-23 23:02:06,874 - ==> Running Trainer: CFATrainer
2024-05-23 23:02:06,875 - ==> Using GPU: [0] for Training
2024-05-23 23:02:06,875 - ==> Building model
2024-05-23 23:02:08,314 - Loaded  from checkpoint 'model/pretrain/wide_resnet50_2-95faca4d.pth'
2024-05-23 23:05:05,183 - 
------------------------------------ CFA ------------------------------------
| module                                      | #parameters or shape    | #flops       |
2024-05-24 09:27:12,584 - Train: 39.39% [359050/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:14,641 - Train: 39.39% [359100/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:16,697 - Train: 39.40% [359150/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:27:18,755 - Train: 39.40% [359200/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:20,812 - Train: 39.41% [359250/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:27:22,869 - Train: 39.41% [359300/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:24,925 - Train: 39.42% [359350/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:27:26,981 - Train: 39.43% [359400/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:29,039 - Train: 39.43% [359450/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:31,097 - Train: 39.44% [359500/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:33,154 - Train: 39.44% [359550/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:35,210 - Train: 39.45% [359600/911600]  [39.4/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:27:37,268 - Train: 39.45% [359650/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:27:39,323 - Train: 39.46% [359700/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:41,378 - Train: 39.46% [359750/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:43,435 - Train: 39.47% [359800/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:45,490 - Train: 39.47% [359850/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:27:47,543 - Train: 39.48% [359900/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:49,597 - Train: 39.49% [359950/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:27:51,646 - Train: 39.49% [360000/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:53,701 - Train: 39.50% [360050/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:27:55,753 - Train: 39.50% [360100/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:27:57,802 - Train: 39.51% [360150/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:27:59,854 - Train: 39.51% [360200/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:01,906 - Train: 39.52% [360250/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:03,959 - Train: 39.52% [360300/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:06,008 - Train: 39.53% [360350/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:08,056 - Train: 39.53% [360400/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:10,106 - Train: 39.54% [360450/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:12,151 - Train: 39.55% [360500/911600]  [39.5/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:14,198 - Train: 39.55% [360550/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:16,246 - Train: 39.56% [360600/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:18,292 - Train: 39.56% [360650/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:20,338 - Train: 39.57% [360700/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:22,384 - Train: 39.57% [360750/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:24,431 - Train: 39.58% [360800/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:26,475 - Train: 39.58% [360850/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:28,521 - Train: 39.59% [360900/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:30,568 - Train: 39.60% [360950/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:32,614 - Train: 39.60% [361000/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:34,662 - Train: 39.61% [361050/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:36,708 - Train: 39.61% [361100/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:38,755 - Train: 39.62% [361150/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:40,800 - Train: 39.62% [361200/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:42,847 - Train: 39.63% [361250/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:44,892 - Train: 39.63% [361300/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:46,938 - Train: 39.64% [361350/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:48,986 - Train: 39.64% [361400/911600]  [39.6/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:28:51,034 - Train: 39.65% [361450/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:53,081 - Train: 39.66% [361500/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:55,131 - Train: 39.66% [361550/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:57,181 - Train: 39.67% [361600/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:28:59,226 - Train: 39.67% [361650/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:01,271 - Train: 39.68% [361700/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:03,317 - Train: 39.68% [361750/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.001] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:29:05,363 - Train: 39.69% [361800/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:07,408 - Train: 39.69% [361850/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:09,454 - Train: 39.70% [361900/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:11,498 - Train: 39.70% [361950/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:13,547 - Train: 39.71% [362000/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:29:15,593 - Train: 39.72% [362050/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:29:17,638 - Train: 39.72% [362100/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:19,685 - Train: 39.73% [362150/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:21,733 - Train: 39.73% [362200/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:23,778 - Train: 39.74% [362250/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:25,824 - Train: 39.74% [362300/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:27,871 - Train: 39.75% [362350/911600]  [39.7/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:29,915 - Train: 39.75% [362400/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:31,961 - Train: 39.76% [362450/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:34,007 - Train: 39.77% [362500/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:29:36,053 - Train: 39.77% [362550/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:38,100 - Train: 39.78% [362600/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:40,147 - Train: 39.78% [362650/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:29:42,195 - Train: 39.79% [362700/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:29:44,239 - Train: 39.79% [362750/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:46,286 - Train: 39.80% [362800/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:48,333 - Train: 39.80% [362850/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.001] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:29:50,379 - Train: 39.81% [362900/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:29:52,427 - Train: 39.81% [362950/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:29:54,474 - Train: 39.82% [363000/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:56,524 - Train: 39.83% [363050/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.001] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:29:58,573 - Train: 39.83% [363100/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:00,619 - Train: 39.84% [363150/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:30:02,666 - Train: 39.84% [363200/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:04,713 - Train: 39.85% [363250/911600]  [39.8/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:06,761 - Train: 39.85% [363300/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:08,809 - Train: 39.86% [363350/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:30:10,858 - Train: 39.86% [363400/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:12,904 - Train: 39.87% [363450/911600]  [39.9/100.0] [batch_t 0.042 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:30:14,951 - Train: 39.87% [363500/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.001 (0.000)]
2024-05-24 09:30:16,997 - Train: 39.88% [363550/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:19,043 - Train: 39.89% [363600/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:30:21,089 - Train: 39.89% [363650/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:23,136 - Train: 39.90% [363700/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:25,185 - Train: 39.90% [363750/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.001] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:30:27,235 - Train: 39.91% [363800/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:29,286 - Train: 39.91% [363850/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:30:31,333 - Train: 39.92% [363900/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:33,383 - Train: 39.92% [363950/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:30:35,432 - Train: 39.93% [364000/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:37,481 - Train: 39.94% [364050/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:30:39,524 - Train: 39.94% [364100/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:41,571 - Train: 39.95% [364150/911600]  [39.9/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:30:43,617 - Train: 39.95% [364200/911600]  [40.0/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.041] [pixel 0.000 (0.000)]
2024-05-24 09:30:45,665 - Train: 39.96% [364250/911600]  [40.0/100.0] [batch_t 0.042 (0.041)] [data_t 0.000] [optim_t 0.042] [pixel 0.000 (0.000)]
2024-05-24 09:30:47,713 - Train: 39.96% [364300/911600]  [40.0/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:49,761 - Train: 39.97% [364350/911600]  [40.0/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:51,809 - Train: 39.97% [364400/911600]  [40.0/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:53,858 - Train: 39.98% [364450/911600]  [40.0/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:55,907 - Train: 39.98% [364500/911600]  [40.0/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:30:57,956 - Train: 39.99% [364550/911600]  [40.0/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:31:00,006 - Train: 40.00% [364600/911600]  [40.0/100.0] [batch_t 0.041 (0.041)] [data_t 0.000] [optim_t 0.040] [pixel 0.000 (0.000)]
2024-05-24 09:31:08,366 - Test: 0.17% [50/28647] [batch_t 0.019 (0.021)]
2024-05-24 09:31:09,319 - Test: 0.35% [100/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:31:10,272 - Test: 0.52% [150/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:31:11,218 - Test: 0.70% [200/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:12,164 - Test: 0.87% [250/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:13,113 - Test: 1.05% [300/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:14,064 - Test: 1.22% [350/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:15,025 - Test: 1.40% [400/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:15,990 - Test: 1.57% [450/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:16,945 - Test: 1.75% [500/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:17,896 - Test: 1.92% [550/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:18,849 - Test: 2.09% [600/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:19,799 - Test: 2.27% [650/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:20,767 - Test: 2.44% [700/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:21,724 - Test: 2.62% [750/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:22,681 - Test: 2.79% [800/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:23,635 - Test: 2.97% [850/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:24,585 - Test: 3.14% [900/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:25,542 - Test: 3.32% [950/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:26,503 - Test: 3.49% [1000/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:27,454 - Test: 3.67% [1050/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:28,411 - Test: 3.84% [1100/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:31:29,369 - Test: 4.01% [1150/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:30,352 - Test: 4.19% [1200/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:31,334 - Test: 4.36% [1250/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:31:32,300 - Test: 4.54% [1300/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:33,277 - Test: 4.71% [1350/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:31:34,251 - Test: 4.89% [1400/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:35,261 - Test: 5.06% [1450/28647] [batch_t 0.026 (0.019)]
2024-05-24 09:31:36,240 - Test: 5.24% [1500/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:31:37,230 - Test: 5.41% [1550/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:31:38,225 - Test: 5.59% [1600/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:39,222 - Test: 5.76% [1650/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:31:40,185 - Test: 5.93% [1700/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:41,141 - Test: 6.11% [1750/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:42,112 - Test: 6.28% [1800/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:43,070 - Test: 6.46% [1850/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:44,030 - Test: 6.63% [1900/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:31:44,999 - Test: 6.81% [1950/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:31:45,962 - Test: 6.98% [2000/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:46,938 - Test: 7.16% [2050/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:31:47,905 - Test: 7.33% [2100/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:48,877 - Test: 7.51% [2150/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:31:49,846 - Test: 7.68% [2200/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:50,811 - Test: 7.85% [2250/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:51,790 - Test: 8.03% [2300/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:31:52,763 - Test: 8.20% [2350/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:53,729 - Test: 8.38% [2400/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:54,696 - Test: 8.55% [2450/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:55,662 - Test: 8.73% [2500/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:31:56,625 - Test: 8.90% [2550/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:31:57,599 - Test: 9.08% [2600/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:58,545 - Test: 9.25% [2650/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:31:59,492 - Test: 9.43% [2700/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:00,437 - Test: 9.60% [2750/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:01,388 - Test: 9.77% [2800/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:02,343 - Test: 9.95% [2850/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:03,301 - Test: 10.12% [2900/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:04,259 - Test: 10.30% [2950/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:05,214 - Test: 10.47% [3000/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:06,172 - Test: 10.65% [3050/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:07,126 - Test: 10.82% [3100/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:08,100 - Test: 11.00% [3150/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:09,056 - Test: 11.17% [3200/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:10,014 - Test: 11.34% [3250/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:10,970 - Test: 11.52% [3300/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:11,922 - Test: 11.69% [3350/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:12,885 - Test: 11.87% [3400/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:13,849 - Test: 12.04% [3450/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:14,809 - Test: 12.22% [3500/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:15,770 - Test: 12.39% [3550/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:16,720 - Test: 12.57% [3600/28647] [batch_t 0.019 (0.019)]
